,index,uri,rank_history
103,4AgFXIVT7hVhBZ5DEOaLu3,4AgFXIVT7hVhBZ5DEOaLu3,"[('2021/12/09', 175), ('2021/12/16', 25), ('2021/12/23', 4), ('2021/12/30', 3), ('2022/01/06', 6), ('2022/01/13', 6), ('2022/01/20', 8), ('2022/01/27', 13), ('2022/02/03', 9), ('2022/02/10', 9), ('2022/02/17', 16), ('2022/02/24', 11), ('2022/03/03', 14), ('2022/03/10', 13), ('2022/03/17', 14), ('2022/03/24', 18), ('2022/03/31', 17), ('2022/04/07', 16), ('2022/04/14', 12), ('2022/04/21', 13), ('2022/04/28', 19), ('2022/05/05', 19), ('2022/05/12', 17), ('2022/05/19', 16), ('2022/05/26', 14), ('2022/06/02', 13), ('2022/06/09', 14), ('2022/06/16', 24), ('2022/06/23', 24), ('2022/06/30', 25), ('2022/07/07', 27), ('2022/07/14', 28), ('2022/07/21', 36), ('2022/07/28', 22), ('2022/08/04', 26), ('2022/08/11', 47), ('2022/08/18', 55), ('2022/08/25', 57), ('2022/09/01', 62), ('2022/09/08', 58), ('2022/09/15', 52), ('2022/09/22', 67), ('2022/09/29', 64), ('2022/10/06', 64), ('2022/10/13', 59), ('2022/10/20', 58), ('2022/10/27', 73), ('2022/11/03', 36), ('2022/11/17', 29), ('2022/11/24', 31), ('2022/12/01', 29), ('2022/12/08', 32), ('2022/12/15', 23), ('2022/12/22', 28), ('2022/12/29', 36), ('2023/01/05', 36), ('2023/01/12', 25), ('2023/01/19', 9), ('2023/01/26', 23), ('2023/02/02', 31), ('2023/02/09', 23), ('2023/02/16', 34), ('2023/02/23', 34), ('2023/03/02', 31), ('2023/03/09', 49), ('2023/03/16', 40), ('2023/03/23', 47), ('2023/03/30', 41), ('2023/04/06', 41), ('2023/04/13', 34), ('2023/04/20', 37), ('2023/04/27', 50), ('2023/05/04', 39), ('2023/05/11', 44), ('2023/05/18', 50), ('2023/05/25', 45), ('2023/06/01', 49), ('2023/06/08', 49), ('2023/06/15', 46), ('2023/06/22', 47), ('2023/06/29', 52), ('2023/07/06', 55), ('2023/07/13', 53), ('2023/07/20', 56), ('2023/07/27', 64), ('2023/08/03', 61), ('2023/08/10', 52), ('2023/08/17', 46), ('2023/08/24', 65), ('2023/08/31', 58), ('2023/09/07', 60), ('2023/09/14', 63), ('2023/09/21', 59), ('2023/09/28', 58), ('2023/10/05', 54), ('2023/10/12', 76), ('2023/10/19', 81), ('2023/10/26', 81), ('2023/11/02', 61), ('2023/11/09', 88), ('2023/11/16', 85), ('2023/11/23', 91), ('2023/11/30', 89), ('2023/12/07', 75), ('2023/12/14', 70), ('2023/12/21', 74), ('2023/12/28', 89), ('2024/01/04', 88), ('2024/01/11', 92), ('2024/01/18', 104), ('2024/01/25', 110), ('2024/02/01', 106), ('2024/02/08', 93), ('2024/02/15', 101), ('2024/02/22', 101), ('2024/02/29', 115), ('2024/03/07', 115), ('2024/03/14', 151), ('2024/03/21', 145), ('2024/03/28', 146), ('2024/04/04', 128), ('2024/04/11', 120), ('2024/04/18', 111), ('2024/04/25', 112), ('2024/05/02', 127), ('2024/05/09', 134), ('2024/05/16', 131), ('2024/05/23', 115), ('2024/05/30', 129), ('2024/06/06', 127), ('2024/06/13', 114), ('2024/06/20', 128), ('2024/06/27', 140), ('2024/07/04', 133), ('2024/07/11', 116), ('2024/07/18', 127), ('2024/07/25', 132), ('2024/08/01', 122), ('2024/08/08', 125), ('2024/08/15', 128), ('2024/08/22', 138), ('2024/08/29', 154), ('2024/09/05', 142), ('2024/09/12', 145), ('2024/09/19', 152), ('2024/09/26', 159), ('2024/10/03', 164), ('2024/10/10', 155), ('2024/10/17', 149), ('2024/10/24', 193), ('2024/12/05', 200)]"
104,57FeZINjlat9NLEhYUejmd,57FeZINjlat9NLEhYUejmd,"[('2023/07/20', 195), ('2023/07/27', 171), ('2023/08/03', 168), ('2023/08/10', 175), ('2023/08/17', 124), ('2023/08/24', 106), ('2023/08/31', 105), ('2023/09/07', 91), ('2023/09/14', 95), ('2023/09/21', 83), ('2023/09/28', 88), ('2023/10/05', 83), ('2023/10/12', 87), ('2023/10/19', 90), ('2023/10/26', 99), ('2023/11/02', 105), ('2023/11/09', 111), ('2023/11/16', 111), ('2023/11/23', 108), ('2023/11/30', 118), ('2023/12/07', 131), ('2023/12/14', 133), ('2023/12/21', 144), ('2023/12/28', 140), ('2024/01/04', 118), ('2024/01/11', 120), ('2024/01/18', 119), ('2024/01/25', 114), ('2024/02/01', 107), ('2024/02/08', 129), ('2024/02/15', 129), ('2024/02/22', 130), ('2024/02/29', 148), ('2024/03/07', 128), ('2024/03/14', 143), ('2024/03/21', 141), ('2024/03/28', 141), ('2024/04/04', 170), ('2024/04/11', 173), ('2024/04/18', 196), ('2024/05/02', 200)]"
105,2Npr9vbXuQYcpnsouBIrHU,2Npr9vbXuQYcpnsouBIrHU,"[('2023/08/24', 39), ('2023/08/31', 47), ('2023/09/07', 49), ('2023/09/14', 60), ('2023/09/21', 77), ('2023/09/28', 79), ('2023/10/05', 85), ('2023/10/12', 104), ('2023/10/19', 129), ('2023/10/26', 132), ('2023/11/02', 142), ('2023/11/09', 130), ('2023/11/16', 138), ('2023/11/23', 152), ('2023/11/30', 158), ('2023/12/07', 187), ('2023/12/14', 197), ('2023/12/21', 104), ('2023/12/28', 103), ('2024/01/04', 119), ('2024/01/11', 127), ('2024/01/18', 123), ('2024/01/25', 123), ('2024/02/01', 108), ('2024/02/08', 121), ('2024/02/15', 128), ('2024/02/22', 115), ('2024/02/29', 105), ('2024/03/07', 121), ('2024/03/14', 146), ('2024/03/21', 144), ('2024/03/28', 162), ('2024/04/04', 173), ('2024/04/11', 184), ('2024/04/18', 194)]"
106,1RGA13K66cABN7nYek6WNk,1RGA13K66cABN7nYek6WNk,"[('2023/07/27', 17), ('2023/08/03', 30), ('2023/08/10', 43), ('2023/08/17', 47), ('2023/08/24', 49), ('2023/08/31', 57), ('2023/09/07', 61), ('2023/09/14', 59), ('2023/09/21', 56), ('2023/09/28', 56), ('2023/10/05', 59), ('2023/10/12', 67), ('2023/10/19', 74), ('2023/10/26', 88), ('2023/11/02', 81), ('2023/11/09', 83), ('2023/11/16', 84), ('2023/11/23', 90), ('2023/11/30', 92), ('2023/12/07', 101), ('2023/12/14', 98), ('2023/12/21', 101), ('2023/12/28', 100), ('2024/01/04', 96), ('2024/01/11', 103), ('2024/01/18', 101), ('2024/01/25', 105), ('2024/02/01', 109), ('2024/02/08', 159), ('2024/02/15', 169), ('2024/02/22', 179)]"
107,5J90ah0ppUSev1uahqQiN6,5J90ah0ppUSev1uahqQiN6,"[('2022/11/17', 85), ('2022/11/24', 47), ('2022/12/08', 97), ('2022/12/15', 31), ('2022/12/22', 21), ('2022/12/29', 20), ('2023/01/05', 19), ('2023/01/12', 22), ('2023/01/19', 49), ('2023/01/26', 28), ('2023/02/02', 27), ('2023/02/09', 27), ('2023/02/16', 32), ('2023/02/23', 33), ('2023/03/02', 30), ('2023/03/09', 30), ('2023/03/16', 25), ('2023/03/23', 27), ('2023/03/30', 37), ('2023/04/06', 39), ('2023/04/13', 41), ('2023/04/20', 39), ('2023/04/27', 53), ('2023/05/04', 102), ('2023/05/11', 120), ('2023/05/18', 117), ('2023/05/25', 117), ('2023/06/01', 95), ('2023/06/08', 97), ('2023/06/15', 112), ('2023/06/22', 109), ('2023/06/29', 104), ('2023/07/06', 108), ('2023/07/13', 108), ('2023/07/20', 109), ('2023/07/27', 113), ('2023/08/03', 122), ('2023/08/10', 115), ('2023/08/17', 119), ('2023/08/24', 146), ('2023/08/31', 149), ('2023/09/07', 79), ('2023/09/14', 85), ('2023/09/21', 82), ('2023/09/28', 76), ('2023/10/05', 66), ('2023/10/12', 82), ('2023/10/19', 78), ('2023/10/26', 76), ('2023/11/02', 80), ('2023/11/09', 87), ('2023/11/16', 96), ('2023/11/23', 103), ('2023/11/30', 113), ('2023/12/07', 98), ('2023/12/14', 91), ('2023/12/21', 97), ('2023/12/28', 115), ('2024/01/04', 111), ('2024/01/11', 104), ('2024/01/18', 102), ('2024/01/25', 119), ('2024/02/01', 110), ('2024/02/08', 110), ('2024/02/15', 124), ('2024/02/22', 120), ('2024/02/29', 114), ('2024/03/07', 105), ('2024/03/14', 101), ('2024/03/21', 101), ('2024/03/28', 101), ('2024/04/04', 98), ('2024/04/11', 102), ('2024/04/18', 94), ('2024/04/25', 132), ('2024/05/02', 93), ('2024/05/09', 82), ('2024/05/16', 73), ('2024/05/23', 99), ('2024/05/30', 96), ('2024/06/06', 88), ('2024/06/13', 122), ('2024/06/20', 100), ('2024/06/27', 131), ('2024/07/04', 158), ('2024/07/11', 122), ('2024/07/18', 135), ('2024/07/25', 123), ('2024/08/01', 111), ('2024/08/08', 81), ('2024/08/15', 73), ('2024/08/22', 70), ('2024/08/29', 79), ('2024/09/05', 82), ('2024/09/12', 72), ('2024/09/19', 78), ('2024/09/26', 75), ('2024/10/03', 73), ('2024/10/10', 75), ('2024/10/17', 104), ('2024/10/24', 77), ('2024/10/31', 107), ('2024/11/07', 108), ('2024/11/14', 107), ('2024/11/21', 124), ('2024/11/28', 116), ('2024/12/05', 142)]"
108,3DLtPObflLQBodZN8qGODT,3DLtPObflLQBodZN8qGODT,"[('2022/05/12', 31), ('2022/05/19', 27), ('2022/05/26', 32), ('2022/06/02', 42), ('2022/06/09', 39), ('2022/06/16', 31), ('2022/06/23', 23), ('2022/06/30', 18), ('2022/07/07', 19), ('2022/07/14', 18), ('2022/07/21', 37), ('2022/07/28', 27), ('2022/08/04', 37), ('2022/08/11', 61), ('2022/08/18', 69), ('2022/08/25', 66), ('2022/09/01', 75), ('2022/09/08', 72), ('2022/09/15', 70), ('2022/09/22', 81), ('2022/09/29', 83), ('2022/10/06', 80), ('2022/10/13', 79), ('2022/10/20', 78), ('2022/10/27', 94), ('2022/11/03', 93), ('2022/11/17', 79), ('2022/11/24', 88), ('2022/12/01', 87), ('2022/12/08', 96), ('2022/12/15', 99), ('2022/12/22', 101), ('2022/12/29', 108), ('2023/01/05', 108), ('2023/01/12', 119), ('2023/01/19', 121), ('2023/01/26', 107), ('2023/02/02', 113), ('2023/02/09', 112), ('2023/02/16', 111), ('2023/02/23', 114), ('2023/03/02', 119), ('2023/03/09', 136), ('2023/03/16', 131), ('2023/03/23', 135), ('2023/03/30', 126), ('2023/04/06', 124), ('2023/04/13', 113), ('2023/04/20', 98), ('2023/04/27', 98), ('2023/05/04', 97), ('2023/05/11', 115), ('2023/05/18', 109), ('2023/05/25', 105), ('2023/06/01', 92), ('2023/06/08', 91), ('2023/06/15', 98), ('2023/06/22', 94), ('2023/06/29', 98), ('2023/07/06', 96), ('2023/07/13', 101), ('2023/07/20', 92), ('2023/07/27', 108), ('2023/08/03', 118), ('2023/08/10', 114), ('2023/08/17', 115), ('2023/08/24', 130), ('2023/08/31', 119), ('2023/09/07', 121), ('2023/09/14', 117), ('2023/09/21', 113), ('2023/09/28', 105), ('2023/10/05', 101), ('2023/10/12', 114), ('2023/10/19', 117), ('2023/10/26', 116), ('2023/11/02', 108), ('2023/11/09', 108), ('2023/11/16', 104), ('2023/11/23', 96), ('2023/11/30', 87), ('2023/12/07', 89), ('2023/12/14', 94), ('2023/12/21', 109), ('2023/12/28', 114), ('2024/01/04', 115), ('2024/01/11', 119), ('2024/01/18', 127), ('2024/01/25', 122), ('2024/02/01', 111), ('2024/02/08', 101), ('2024/02/15', 107), ('2024/02/22', 108), ('2024/02/29', 145), ('2024/03/07', 135), ('2024/03/14', 154), ('2024/03/21', 166), ('2024/03/28', 172), ('2024/04/04', 178), ('2024/04/11', 131), ('2024/04/18', 47), ('2024/04/25', 61), ('2024/05/02', 66), ('2024/05/09', 59), ('2024/05/16', 54), ('2024/05/23', 62), ('2024/05/30', 71), ('2024/06/06', 73), ('2024/06/13', 84), ('2024/06/20', 66), ('2024/06/27', 66), ('2024/07/04', 52), ('2024/07/11', 50), ('2024/07/18', 45), ('2024/07/25', 48), ('2024/08/01', 41), ('2024/08/08', 55), ('2024/08/15', 55), ('2024/08/22', 54), ('2024/08/29', 57), ('2024/09/05', 58), ('2024/09/12', 66), ('2024/09/19', 62), ('2024/09/26', 72), ('2024/10/03', 62), ('2024/10/10', 64), ('2024/10/17', 68), ('2024/10/24', 63), ('2024/10/31', 60), ('2024/11/07', 74), ('2024/11/14', 64), ('2024/11/21', 69), ('2024/11/28', 77), ('2024/12/05', 75)]"
109,0bqiS4Vi6vWtOj9woYfAJM,0bqiS4Vi6vWtOj9woYfAJM,"[('2024/02/01', 112), ('2024/02/15', 189)]"
110,1BxfuPKGuaTgP7aM0Bbdwr,1BxfuPKGuaTgP7aM0Bbdwr,"[('2019/08/29', 9), ('2019/09/05', 13), ('2019/09/12', 22), ('2019/09/19', 29), ('2019/09/26', 35), ('2019/10/03', 37), ('2019/10/10', 45), ('2019/10/17', 93), ('2019/10/24', 123), ('2019/10/31', 146), ('2019/11/07', 161), ('2019/11/14', 147), ('2019/11/21', 162), ('2019/11/28', 195), ('2022/02/24', 185), ('2022/03/03', 178), ('2022/03/10', 95), ('2022/03/17', 65), ('2022/03/24', 85), ('2022/03/31', 93), ('2022/04/07', 102), ('2022/04/14', 111), ('2022/04/21', 113), ('2022/04/28', 110), ('2022/05/05', 104), ('2022/05/12', 95), ('2022/05/19', 89), ('2022/05/26', 84), ('2022/06/02', 91), ('2022/06/09', 87), ('2022/06/16', 96), ('2022/06/23', 79), ('2022/06/30', 68), ('2022/07/07', 64), ('2022/07/14', 56), ('2022/07/21', 55), ('2022/07/28', 51), ('2022/08/04', 43), ('2022/08/11', 44), ('2022/08/18', 49), ('2022/08/25', 59), ('2022/09/01', 60), ('2022/09/08', 57), ('2022/09/15', 62), ('2022/09/22', 70), ('2022/09/29', 67), ('2022/10/06', 55), ('2022/10/13', 47), ('2022/10/20', 41), ('2022/10/27', 40), ('2022/11/03', 59), ('2022/11/10', 59), ('2022/11/17', 70), ('2022/11/24', 82), ('2022/12/01', 84), ('2022/12/08', 71), ('2022/12/15', 80), ('2022/12/22', 95), ('2022/12/29', 108), ('2023/01/05', 91), ('2023/01/12', 92), ('2023/01/19', 108), ('2023/01/26', 96), ('2023/02/02', 102), ('2023/02/09', 102), ('2023/02/16', 93), ('2023/02/23', 93), ('2023/03/02', 83), ('2023/03/09', 80), ('2023/03/16', 77), ('2023/03/23', 30), ('2023/03/30', 28), ('2023/04/06', 29), ('2023/04/13', 22), ('2023/04/20', 19), ('2023/04/27', 12), ('2023/05/04', 12), ('2023/05/11', 12), ('2023/05/18', 11), ('2023/05/25', 9), ('2023/06/01', 9), ('2023/06/08', 8), ('2023/06/15', 8), ('2023/06/22', 6), ('2023/06/29', 2), ('2023/07/06', 1), ('2023/07/13', 3), ('2023/07/20', 4), ('2023/07/27', 4), ('2023/08/03', 4), ('2023/08/10', 4), ('2023/08/17', 3), ('2023/08/24', 4), ('2023/08/31', 3), ('2023/09/07', 4), ('2023/09/14', 4), ('2023/09/21', 5), ('2023/09/28', 5), ('2023/10/05', 4), ('2023/10/12', 6), ('2023/10/19', 2), ('2023/10/26', 2), ('2023/11/02', 2), ('2023/11/09', 5), ('2023/11/16', 6), ('2023/11/23', 7), ('2023/11/30', 7), ('2023/12/07', 4), ('2023/12/14', 6), ('2023/12/21', 6), ('2023/12/28', 6), ('2024/01/04', 5), ('2024/01/11', 7), ('2024/01/18', 10), ('2024/01/25', 12), ('2024/02/01', 14), ('2024/02/08', 14), ('2024/02/15', 13), ('2024/02/22', 14), ('2024/02/29', 12), ('2024/03/07', 12), ('2024/03/14', 12), ('2024/03/21', 13), ('2024/03/28', 14), ('2024/04/04', 15), ('2024/04/11', 25), ('2024/04/18', 26), ('2024/04/25', 41), ('2024/05/02', 43), ('2024/05/09', 46), ('2024/05/16', 47), ('2024/05/23', 42), ('2024/05/30', 45), ('2024/06/06', 43), ('2024/06/13', 47), ('2024/06/20', 48), ('2024/06/27', 46), ('2024/07/04', 50), ('2024/07/11', 53), ('2024/07/18', 52), ('2024/07/25', 59), ('2024/08/01', 57), ('2024/08/08', 54), ('2024/08/15', 56), ('2024/08/22', 55), ('2024/08/29', 62), ('2024/09/05', 69), ('2024/09/12', 67), ('2024/09/19', 67), ('2024/09/26', 65), ('2024/10/03', 60), ('2024/10/10', 60), ('2024/10/17', 67), ('2024/10/24', 63), ('2024/10/31', 69), ('2024/11/07', 65), ('2024/11/14', 77), ('2024/11/21', 80), ('2024/11/28', 90), ('2024/12/05', 72)]"
111,3rigEvSPZYJI3rAt9gVdXy,3rigEvSPZYJI3rAt9gVdXy,"[('2023/01/12', 138), ('2023/01/19', 93), ('2023/01/26', 93), ('2023/02/02', 69), ('2023/02/09', 78), ('2023/02/16', 60), ('2023/02/23', 65), ('2023/03/02', 77), ('2023/03/09', 87), ('2023/03/16', 84), ('2023/03/23', 84), ('2023/03/30', 87), ('2023/04/06', 93), ('2023/04/13', 103), ('2023/04/20', 92), ('2023/04/27', 70), ('2023/05/04', 107), ('2023/05/11', 106), ('2023/05/18', 85), ('2023/05/25', 118), ('2023/06/01', 123), ('2023/06/08', 123), ('2023/06/15', 131), ('2023/06/22', 131), ('2023/06/29', 141), ('2023/07/06', 123), ('2023/07/13', 136), ('2023/07/20', 85), ('2023/07/27', 106), ('2023/08/03', 161), ('2023/08/10', 177), ('2023/08/17', 152), ('2023/08/24', 178), ('2023/08/31', 181), ('2023/09/07', 180), ('2023/09/14', 157), ('2023/09/21', 151), ('2023/09/28', 194), ('2023/10/05', 131), ('2023/10/12', 118), ('2023/10/19', 124), ('2023/10/26', 111), ('2023/11/02', 123), ('2023/11/09', 127), ('2023/11/16', 127), ('2023/11/23', 125), ('2023/11/30', 112), ('2023/12/07', 106), ('2023/12/14', 102), ('2023/12/21', 130), ('2023/12/28', 134), ('2024/01/04', 116), ('2024/01/11', 107), ('2024/01/18', 136), ('2024/01/25', 132), ('2024/02/01', 114), ('2024/02/08', 151)]"
112,2WOpp4vm16unl0N3i3BNNv,2WOpp4vm16unl0N3i3BNNv,"[('2020/07/09', 127), ('2020/07/16', 139), ('2020/07/23', 124), ('2020/07/30', 136), ('2020/08/06', 117), ('2020/08/13', 103), ('2020/08/20', 91), ('2020/08/27', 115), ('2020/09/03', 86), ('2020/09/10', 81), ('2020/09/17', 77), ('2020/09/24', 74), ('2020/10/01', 82), ('2020/10/08', 61), ('2020/10/15', 54), ('2020/10/22', 52), ('2020/10/29', 59), ('2020/11/05', 65), ('2020/11/12', 67), ('2020/11/19', 67), ('2020/11/26', 70), ('2020/12/03', 66), ('2020/12/10', 72), ('2020/12/17', 71), ('2020/12/24', 75), ('2020/12/31', 73), ('2021/01/07', 54), ('2021/01/14', 44), ('2021/01/21', 41), ('2021/01/28', 32), ('2021/02/04', 32), ('2021/02/11', 30), ('2021/02/18', 26), ('2021/02/25', 24), ('2021/03/04', 26), ('2021/03/11', 27), ('2021/03/18', 28), ('2021/03/25', 28), ('2021/04/01', 29), ('2021/04/08', 34), ('2021/04/15', 40), ('2021/04/22', 40), ('2021/04/29', 48), ('2021/05/06', 51), ('2021/05/13', 53), ('2021/05/20', 60), ('2021/05/27', 73), ('2021/06/03', 67), ('2021/06/10', 67), ('2021/06/17', 49), ('2021/06/24', 41), ('2021/07/01', 44), ('2021/07/08', 45), ('2021/07/15', 51), ('2021/07/22', 48), ('2021/07/29', 47), ('2021/08/05', 50), ('2021/08/12', 51), ('2021/08/19', 54), ('2021/08/26', 58), ('2021/09/02', 56), ('2021/09/09', 50), ('2021/09/16', 61), ('2021/09/23', 62), ('2021/09/30', 62), ('2021/10/07', 51), ('2021/10/14', 49), ('2021/10/21', 48), ('2021/10/28', 47), ('2021/11/04', 51), ('2021/11/11', 50), ('2021/11/18', 52), ('2021/11/25', 52), ('2021/12/02', 35), ('2021/12/09', 47), ('2021/12/16', 47), ('2021/12/23', 45), ('2021/12/30', 42), ('2022/01/06', 41), ('2022/01/13', 46), ('2022/01/20', 42), ('2022/01/27', 51), ('2022/02/03', 34), ('2022/02/10', 20), ('2022/02/17', 23), ('2022/02/24', 22), ('2022/03/03', 23), ('2022/03/10', 25), ('2022/03/17', 27), ('2022/03/24', 29), ('2022/03/31', 33), ('2022/04/07', 30), ('2022/04/14', 26), ('2022/04/21', 30), ('2022/04/28', 32), ('2022/05/05', 29), ('2022/05/12', 36), ('2022/05/19', 23), ('2022/05/26', 20), ('2022/06/02', 19), ('2022/06/09', 15), ('2022/06/16', 25), ('2022/06/23', 27), ('2022/06/30', 26), ('2022/07/07', 26), ('2022/07/14', 23), ('2022/07/21', 31), ('2022/07/28', 16), ('2022/08/04', 21), ('2022/08/11', 36), ('2022/08/18', 37), ('2022/08/25', 37), ('2022/09/01', 50), ('2022/09/08', 40), ('2022/09/15', 43), ('2022/09/22', 59), ('2022/09/29', 50), ('2022/10/06', 51), ('2022/10/13', 50), ('2022/10/20', 54), ('2022/10/27', 78), ('2022/11/03', 66), ('2022/11/17', 72), ('2022/11/24', 67), ('2022/12/01', 61), ('2022/12/08', 64), ('2022/12/15', 67), ('2022/12/22', 70), ('2022/12/29', 75), ('2023/01/05', 42), ('2023/01/12', 29), ('2023/01/19', 32), ('2023/01/26', 42), ('2023/02/02', 45), ('2023/02/09', 40), ('2023/02/16', 53), ('2023/02/23', 63), ('2023/03/02', 57), ('2023/03/09', 62), ('2023/03/16', 72), ('2023/03/23', 80), ('2023/03/30', 78), ('2023/04/06', 70), ('2023/04/13', 80), ('2023/04/20', 66), ('2023/04/27', 58), ('2023/05/04', 70), ('2023/05/11', 109), ('2023/05/18', 116), ('2023/05/25', 109), ('2023/06/01', 109), ('2023/06/08', 125), ('2023/06/15', 120), ('2023/06/22', 101), ('2023/06/29', 102), ('2023/07/06', 115), ('2023/07/13', 110), ('2023/07/20', 137), ('2023/07/27', 137), ('2023/08/03', 103), ('2023/08/10', 82), ('2023/08/17', 78), ('2023/08/24', 96), ('2023/08/31', 69), ('2023/09/07', 74), ('2023/09/14', 80), ('2023/09/21', 66), ('2023/09/28', 51), ('2023/10/05', 67), ('2023/10/12', 83), ('2023/10/19', 75), ('2023/10/26', 74), ('2023/11/02', 70), ('2023/11/09', 80), ('2023/11/16', 82), ('2023/11/23', 81), ('2023/11/30', 86), ('2023/12/07', 91), ('2023/12/14', 89), ('2023/12/21', 99), ('2023/12/28', 108), ('2024/01/04', 124), ('2024/01/11', 131), ('2024/01/18', 128), ('2024/01/25', 141), ('2024/02/01', 115), ('2024/02/08', 102), ('2024/02/15', 102), ('2024/02/22', 97), ('2024/02/29', 128), ('2024/03/07', 144), ('2024/03/14', 160), ('2024/03/21', 126), ('2024/03/28', 128), ('2024/04/04', 134), ('2024/04/11', 121), ('2024/04/18', 136), ('2024/04/25', 169), ('2024/05/02', 156), ('2024/05/09', 149), ('2024/05/16', 168), ('2024/05/23', 146), ('2024/05/30', 162), ('2024/06/06', 167), ('2024/06/13', 183), ('2024/07/11', 186), ('2024/07/18', 180), ('2024/07/25', 151), ('2024/08/01', 138), ('2024/08/08', 142), ('2024/08/15', 153), ('2024/08/22', 178), ('2024/08/29', 172), ('2024/09/05', 189), ('2024/09/12', 198), ('2024/09/19', 171), ('2024/09/26', 188), ('2024/10/03', 200), ('2024/10/10', 196), ('2024/10/17', 196), ('2024/10/24', 184), ('2024/10/31', 177), ('2024/11/07', 174)]"
113,0M5Vaj3y4yhNQ1PX471F8P,0M5Vaj3y4yhNQ1PX471F8P,"[('2023/10/26', 60), ('2023/11/02', 52), ('2023/11/09', 59), ('2023/11/16', 72), ('2023/11/23', 75), ('2023/11/30', 64), ('2023/12/07', 73), ('2023/12/14', 68), ('2023/12/21', 82), ('2023/12/28', 93), ('2024/01/04', 91), ('2024/01/11', 100), ('2024/01/18', 95), ('2024/01/25', 108), ('2024/02/01', 116), ('2024/02/08', 128), ('2024/02/15', 156), ('2024/02/22', 155), ('2024/02/29', 141)]"
114,2qWP5ZarXRsdmxzz3L3BtP,2qWP5ZarXRsdmxzz3L3BtP,"[('2022/08/04', 64), ('2022/08/11', 35), ('2022/08/18', 27), ('2022/08/25', 32), ('2022/09/01', 40), ('2022/09/08', 38), ('2022/09/15', 38), ('2022/09/22', 46), ('2022/09/29', 49), ('2022/10/06', 46), ('2022/10/13', 47), ('2022/10/20', 51), ('2022/10/27', 66), ('2022/11/03', 59), ('2022/11/17', 63), ('2022/11/24', 65), ('2022/12/01', 73), ('2022/12/08', 84), ('2022/12/15', 77), ('2022/12/22', 80), ('2022/12/29', 88), ('2023/01/05', 77), ('2023/01/12', 78), ('2023/01/19', 79), ('2023/01/26', 79), ('2023/02/02', 71), ('2023/02/09', 79), ('2023/02/16', 80), ('2023/02/23', 76), ('2023/03/02', 79), ('2023/03/09', 86), ('2023/03/16', 79), ('2023/03/23', 78), ('2023/03/30', 68), ('2023/04/06', 75), ('2023/04/13', 64), ('2023/04/20', 74), ('2023/04/27', 76), ('2023/05/04', 65), ('2023/05/11', 68), ('2023/05/18', 69), ('2023/05/25', 69), ('2023/06/01', 71), ('2023/06/08', 57), ('2023/06/15', 70), ('2023/06/22', 78), ('2023/06/29', 79), ('2023/07/06', 92), ('2023/07/13', 91), ('2023/07/20', 94), ('2023/07/27', 114), ('2023/08/03', 123), ('2023/08/10', 117), ('2023/08/17', 106), ('2023/08/24', 107), ('2023/08/31', 111), ('2023/09/07', 109), ('2023/09/14', 123), ('2023/09/21', 111), ('2023/09/28', 115), ('2023/10/05', 107), ('2023/10/12', 106), ('2023/10/19', 110), ('2023/10/26', 108), ('2023/11/02', 88), ('2023/11/09', 85), ('2023/11/16', 108), ('2023/11/23', 111), ('2023/11/30', 104), ('2023/12/07', 115), ('2023/12/14', 90), ('2023/12/21', 107), ('2023/12/28', 111), ('2024/01/04', 101), ('2024/01/11', 115), ('2024/01/18', 112), ('2024/01/25', 129), ('2024/02/01', 117), ('2024/02/08', 120), ('2024/02/15', 132), ('2024/02/22', 123), ('2024/02/29', 119), ('2024/03/07', 118), ('2024/03/14', 127), ('2024/03/21', 107), ('2024/03/28', 107), ('2024/04/04', 118), ('2024/04/11', 103), ('2024/04/18', 105), ('2024/04/25', 121), ('2024/05/02', 112), ('2024/05/09', 101), ('2024/05/16', 113), ('2024/05/23', 128), ('2024/05/30', 103), ('2024/06/06', 105), ('2024/06/13', 101), ('2024/06/20', 68), ('2024/06/27', 60), ('2024/07/04', 72), ('2024/07/11', 76), ('2024/07/18', 80), ('2024/07/25', 85), ('2024/08/01', 99), ('2024/08/08', 121), ('2024/08/15', 122), ('2024/08/22', 126), ('2024/08/29', 134), ('2024/09/05', 156), ('2024/09/12', 167), ('2024/09/19', 178), ('2024/09/26', 163), ('2024/10/03', 171), ('2024/10/10', 180), ('2024/10/17', 188)]"
