rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
101,1fh5Sf3fFESFOS8D82RQiI,"AMEE, Hoàng Dũng",từ thích thích thành thương thương,Yin Yang Media,6,101,115,179386,1,"[('2021/01/07', 8), ('2021/01/14', 7), ('2021/01/21', 6), ('2021/01/28', 8), ('2022/01/06', 79), ('2022/01/13', 84), ('2022/01/20', 79), ('2022/01/27', 80), ('2024/01/04', 108), ('2024/01/11', 126), ('2024/01/18', 121), ('2024/01/25', 101)]"
102,1dUmmBh2nw8XzEI3au0uFs,Thịnh Suy,Chết Trong Em,InQ International,4,104,66,176818,1,"[('2023/01/05', 21), ('2023/01/12', 19), ('2023/01/19', 22), ('2023/01/26', 21), ('2024/01/04', 104), ('2024/01/11', 108), ('2024/01/18', 110), ('2024/01/25', 104)]"
103,2ctmaWoBxLBYiZB7AKmK1D,Low G,Bảo Tàng,Nhà Hóa Học Đống Đa,33,99,9,176472,1,"[('2024/01/04', 75), ('2024/01/11', 83), ('2024/01/18', 97), ('2024/01/25', 99)]"
104,3AejRjgBsFV4HWHjJmmEP7,"GREY D, Orange, Kai Đinh",lời tạm biệt chưa nói,Universal Music Indochina Distributed Labels,22,109,80,174733,1,"[('2023/01/05', 90), ('2023/01/12', 85), ('2023/01/19', 96), ('2023/01/26', 99), ('2024/01/04', 92), ('2024/01/11', 101), ('2024/01/18', 96), ('2024/01/25', 109)]"
105,5qbjUmVV1yOOjcMOInNPYD,"Kai Đinh, MIN, GREY D",để tôi ôm em bằng giai điệu này,Yin Yang Media,18,116,58,173172,1,"[('2023/01/05', 24), ('2023/01/12', 28), ('2023/01/19', 39), ('2023/01/26', 52), ('2024/01/04', 123), ('2024/01/11', 122), ('2024/01/18', 115), ('2024/01/25', 116)]"
106,4AgFXIVT7hVhBZ5DEOaLu3,Thịnh Suy,tiny love,Yin Yang Media,3,110,113,172981,1,"[('2022/01/06', 6), ('2022/01/20', 8), ('2022/01/27', 13), ('2023/01/12', 25), ('2023/01/19', 9), ('2023/01/26', 23), ('2024/01/04', 88), ('2024/01/11', 92), ('2024/01/18', 104), ('2024/01/25', 110)]"
107,57FeZINjlat9NLEhYUejmd,"VSOUL, MFREE, TUYEN VO",NGTANOISE,VSOUL,83,114,29,172179,1,"[('2024/01/04', 118), ('2024/01/11', 120), ('2024/01/18', 119), ('2024/01/25', 114)]"
108,2Npr9vbXuQYcpnsouBIrHU,"The Masked Singer, Voi Bản Đôn",Ngày Mai Người Ta Lấy Chồng (feat. Voi Bản Đôn),THE MASKED SINGER,39,123,24,170018,1,"[('2024/01/04', 119), ('2024/01/11', 127), ('2024/01/18', 123)]"
109,1RGA13K66cABN7nYek6WNk,Madihu,Không Còn Em,WM Vietnam,17,105,28,169649,1,"[('2024/01/04', 96), ('2024/01/11', 103), ('2024/01/18', 101), ('2024/01/25', 105)]"
110,5J90ah0ppUSev1uahqQiN6,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,19,119,65,167009,1,"[('2023/01/05', 19), ('2023/01/12', 22), ('2023/01/19', 49), ('2023/01/26', 28), ('2024/01/04', 111), ('2024/01/11', 104), ('2024/01/18', 102), ('2024/01/25', 119)]"
111,3DLtPObflLQBodZN8qGODT,"JustaTee, BigDaddy",2AM,WM Vietnam,18,122,92,166652,1,"[('2023/01/12', 119), ('2023/01/19', 121), ('2023/01/26', 107), ('2024/01/04', 115), ('2024/01/11', 119), ('2024/01/18', 127), ('2024/01/25', 122)]"
112,0bqiS4Vi6vWtOj9woYfAJM,tlinh,đừng làm nó phức tạp,Universal Music Indochina Distributed Labels,112,-1,1,166639,1,[]
113,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,5,102,40,166314,1,"[('2023/01/05', 91), ('2023/01/12', 92), ('2023/01/19', 108), ('2023/01/26', 96), ('2024/01/04', 5), ('2024/01/11', 7), ('2024/01/18', 10), ('2024/01/25', 12)]"
114,3rigEvSPZYJI3rAt9gVdXy,"Gill, tlinh, Kewtiie",Mắt Xanh,M Music Records,60,132,56,165242,1,"[('2023/01/12', 138), ('2023/01/19', 93), ('2024/01/04', 116), ('2024/01/11', 107), ('2024/01/18', 136), ('2024/01/25', 132)]"
115,2WOpp4vm16unl0N3i3BNNv,"NÂN, Ngơ",Tình Đắng Như Ly Cà Phê,nân,15,141,213,165048,1,"[('2021/01/07', 54), ('2021/01/14', 44), ('2021/01/21', 41), ('2021/01/28', 32), ('2022/01/06', 41), ('2022/01/13', 46), ('2022/01/20', 42), ('2022/01/27', 51), ('2023/01/05', 42), ('2023/01/12', 29), ('2023/01/19', 32), ('2023/01/26', 42), ('2024/01/04', 124), ('2024/01/11', 131), ('2024/01/18', 128), ('2024/01/25', 141)]"
116,0M5Vaj3y4yhNQ1PX471F8P,"BAN, CoolKid",MD Anniversary,M Music Records,52,108,15,164861,1,"[('2024/01/04', 91), ('2024/01/11', 100), ('2024/01/18', 95), ('2024/01/25', 108)]"
117,2qWP5ZarXRsdmxzz3L3BtP,"SUNI Hạ Linh, Hoàng Dũng, GREY D, Orange, tlinh",có hẹn với thanh xuân,Universal Music Indochina Distributed Labels,27,129,79,161829,1,"[('2023/01/05', 77), ('2023/01/12', 78), ('2023/01/19', 79), ('2024/01/04', 101), ('2024/01/11', 115), ('2024/01/18', 112), ('2024/01/25', 129)]"
118,7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,61,118,84,161485,1,"[('2022/01/06', 185), ('2022/01/13', 199), ('2022/01/20', 188), ('2022/01/27', 190), ('2023/01/05', 136), ('2023/01/12', 142), ('2023/01/19', 152), ('2023/01/26', 127), ('2024/01/04', 97), ('2024/01/11', 117), ('2024/01/18', 105), ('2024/01/25', 118)]"
119,6uxuJ8Fr1AAfSPJUF9N1yr,Vũ.,Bước Qua Mùa Cô Đơn,WM Vietnam,1,111,164,161462,1,"[('2021/01/28', 4), ('2022/01/06', 21), ('2022/01/13', 24), ('2022/01/20', 19), ('2022/01/27', 26), ('2023/01/05', 55), ('2023/01/12', 52), ('2023/01/19', 59), ('2023/01/26', 68), ('2024/01/04', 84), ('2024/01/11', 96), ('2024/01/18', 114), ('2024/01/25', 111)]"
120,25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,133,223,161138,1,"[('2020/01/16', 2), ('2020/01/30', 3), ('2021/01/14', 17), ('2021/01/21', 18), ('2021/01/28', 16), ('2022/01/06', 22), ('2022/01/13', 30), ('2022/01/20', 31), ('2022/01/27', 44), ('2023/01/05', 59), ('2023/01/12', 61), ('2023/01/19', 75), ('2023/01/26', 78), ('2024/01/11', 140), ('2024/01/18', 139), ('2024/01/25', 133)]"
121,2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,117,117,3,159641,1,"[('2024/01/18', 153), ('2024/01/25', 117)]"
122,1sEOTXdVl8X7SzuJi0P1cq,"Dept, Ashley Alisha",Van Gogh (feat. Ashley Alisha),WM Korea,41,113,9,157732,1,"[('2024/01/04', 98), ('2024/01/11', 111), ('2024/01/18', 108), ('2024/01/25', 113)]"
123,7oBUoEbCDF748UkHnLusUB,Thịnh Suy,Chuyện Rằng,Yin Yang Media,5,125,182,157267,1,"[('2021/01/07', 9), ('2021/01/14', 8), ('2021/01/21', 9), ('2021/01/28', 7), ('2022/01/06', 35), ('2022/01/13', 39), ('2022/01/20', 37), ('2022/01/27', 46), ('2023/01/05', 68), ('2023/01/12', 73), ('2023/01/26', 77), ('2024/01/04', 110), ('2024/01/11', 116), ('2024/01/18', 126), ('2024/01/25', 125)]"
124,59LeatGytui1mQleoiEnWM,"Wren Evans, itsnk",Việt Kiều,Universal Music Indochina,57,127,9,156269,1,"[('2024/01/04', 62), ('2024/01/11', 89), ('2024/01/18', 122), ('2024/01/25', 127)]"
125,6iXGivPFpsqKmrINhIbPvx,Lynk Lee,Buồn Thì Cứ Khóc Đi,Lynk Lee,10,134,214,156051,1,"[('2020/01/02', 75), ('2020/01/09', 149), ('2020/01/16', 191), ('2020/01/30', 170), ('2021/01/07', 27), ('2021/01/14', 25), ('2021/01/21', 26), ('2022/01/06', 24), ('2022/01/13', 22), ('2022/01/20', 24), ('2022/01/27', 28), ('2023/01/05', 49), ('2023/01/12', 38), ('2023/01/19', 42), ('2023/01/26', 50), ('2024/01/04', 134), ('2024/01/11', 130), ('2024/01/18', 129), ('2024/01/25', 134)]"
126,7AD5F85waSb3yZxZxEXhJM,"Tóc Tiên, Touliver",Có Ai Thương Em Như Anh,Yin Yang Media,20,137,87,155676,1,"[('2023/01/05', 33), ('2023/01/12', 32), ('2023/01/19', 33), ('2023/01/26', 32), ('2024/01/04', 121), ('2024/01/11', 128), ('2024/01/18', 133), ('2024/01/25', 137)]"
127,6A1IbMKwjvXibcrU1sdqKH,"MONO, Onionn.",Em Là,M Music Records,8,124,73,155516,1,"[('2023/01/05', 32), ('2023/01/12', 35), ('2023/01/19', 38), ('2023/01/26', 25), ('2024/01/04', 143), ('2024/01/11', 121), ('2024/01/18', 116), ('2024/01/25', 124)]"
128,3k6q0O9JnO2GhvD6C8fs20,Jimin,Closer Than This,BIGHIT MUSIC,3,94,6,155394,1,"[('2024/01/04', 5), ('2024/01/11', 6), ('2024/01/18', 4), ('2024/01/25', 15)]"
129,3nw5vYaH4qVx8joq3qhtNx,Low G,Okeokeoke,Rap Nhà Làm,103,112,43,155035,1,"[('2021/01/21', 161), ('2021/01/28', 159), ('2022/01/06', 176), ('2022/01/13', 165), ('2022/01/20', 196), ('2023/01/19', 185), ('2024/01/04', 137), ('2024/01/11', 138), ('2024/01/18', 131), ('2024/01/25', 112)]"
130,07tiPBhMqiKqHowwqDBtfK,"W/N, 267",id T41104 (feat. 267),W NATION,26,121,13,153628,1,"[('2024/01/04', 89), ('2024/01/11', 93), ('2024/01/18', 117), ('2024/01/25', 121)]"
131,0hiQvlWSSTr7n1kc1X2Lus,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,59,150,171,153192,1,"[('2021/01/07', 59), ('2021/01/14', 61), ('2021/01/21', 62), ('2021/01/28', 63), ('2022/01/06', 157), ('2022/01/13', 168), ('2022/01/20', 152), ('2022/01/27', 162), ('2023/01/05', 148), ('2023/01/12', 145), ('2023/01/19', 124), ('2023/01/26', 136), ('2024/01/04', 126), ('2024/01/11', 149), ('2024/01/18', 164), ('2024/01/25', 150)]"
132,4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,138,190,153015,1,"[('2019/01/03', 24), ('2019/01/10', 25), ('2019/01/17', 30), ('2019/01/24', 33), ('2019/01/31', 39), ('2020/01/02', 96), ('2020/01/09', 93), ('2020/01/16', 97), ('2020/01/23', 99), ('2020/01/30', 93), ('2021/01/07', 75), ('2021/01/14', 82), ('2021/01/21', 89), ('2021/01/28', 90), ('2024/01/04', 113), ('2024/01/11', 114), ('2024/01/18', 130), ('2024/01/25', 138)]"
133,2BDE7KducbOuOPY4tlERyJ,Bình Gold,Trăng Hoa Mây Mưa,Binh Gold,133,146,2,152984,1,"[('2024/01/25', 146)]"
134,4N99EuIjwSSFFFMDfTeOLU,"buitruonglinh, Vũ Phụng Tiên",Em Không Khóc (feat. Vũ Phụng Tiên),Yin Yang Media,106,131,67,152838,1,"[('2023/01/05', 153), ('2023/01/12', 157), ('2023/01/26', 164), ('2024/01/04', 135), ('2024/01/11', 136), ('2024/01/18', 132), ('2024/01/25', 131)]"
135,1yo967mk7CpjvruNxBecOY,Thắng,Trước Khi Em Tồn Tại,Thắng,22,120,37,151540,1,"[('2024/01/11', 125), ('2024/01/18', 120)]"
136,7fNHfgOxPLcg4mQLhCnOHB,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,87,140,135,150821,1,"[('2023/01/05', 171), ('2023/01/12', 177), ('2023/01/19', 175), ('2023/01/26', 169), ('2024/01/04', 136), ('2024/01/11', 152), ('2024/01/18', 135), ('2024/01/25', 140)]"
137,1GJ3suxtUVaguVQRemw6Zp,Andiez,Suýt Nữa Thì...,MaiDao Music,82,139,82,149706,1,"[('2023/01/05', 150), ('2023/01/12', 141), ('2023/01/19', 164), ('2023/01/26', 132), ('2024/01/04', 138), ('2024/01/11', 143), ('2024/01/18', 145), ('2024/01/25', 139)]"
138,7h69br1nQFSSgdVQp6sPx6,"HIEUTHUHAI, B Ray, Tage",Không Phải Gu,M Music Records,51,161,16,149246,1,"[('2024/01/04', 148), ('2024/01/11', 155), ('2024/01/18', 160), ('2024/01/25', 161)]"
139,0Rx4GFPy8ISxPhRwkjl64b,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,171,74,148874,1,"[('2021/01/07', 35), ('2021/01/14', 38), ('2021/01/28', 42), ('2024/01/04', 176), ('2024/01/11', 161), ('2024/01/18', 177), ('2024/01/25', 171)]"
140,0tWqngfOXKN1xOlYK4WwVw,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,35,136,171,148539,1,
141,7eDrdQ7PK9Xm1CZCKWsgmH,"Vũ., TRANG",Anh Nhớ Ra (feat. TRANG),WM Vietnam,19,128,68,148210,1,"[('2023/01/05', 56), ('2023/01/19', 57), ('2023/01/26', 54), ('2024/01/04', 105), ('2024/01/11', 113), ('2024/01/18', 124), ('2024/01/25', 128)]"
142,3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,135,284,146199,1,"[('2019/01/03', 8), ('2019/01/17', 9), ('2019/01/24', 10), ('2019/01/31', 13), ('2020/01/02', 18), ('2020/01/09', 20), ('2020/01/16', 16), ('2020/01/23', 19), ('2020/01/30', 21), ('2021/01/07', 33), ('2021/01/14', 34), ('2021/01/21', 33), ('2021/01/28', 34), ('2022/01/06', 80), ('2022/01/13', 91), ('2022/01/20', 92), ('2022/01/27', 97), ('2023/01/05', 69), ('2023/01/12', 62), ('2023/01/19', 47), ('2023/01/26', 65), ('2024/01/04', 125), ('2024/01/11', 133), ('2024/01/18', 142), ('2024/01/25', 135)]"
143,4YSryHqsD82Krc81l1EJD5,"tlinh, 2pillz, WOKEUP",ghệ iu dấu của em ơi,Universal Music Indochina Distributed Labels,8,145,49,145618,1,"[('2024/01/04', 117), ('2024/01/11', 132), ('2024/01/18', 138), ('2024/01/25', 145)]"
144,0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,8,144,143,145479,1,"[('2022/01/06', 19), ('2022/01/13', 22), ('2022/01/20', 23), ('2022/01/27', 28), ('2023/01/05', 48), ('2023/01/12', 47), ('2023/01/19', 52), ('2023/01/26', 49), ('2024/01/04', 113), ('2024/01/11', 96), ('2024/01/18', 110), ('2024/01/25', 123)]"
145,62SFLTN7txImu8pQwBMP6A,"Tăng Duy Tân, Hoà Minzy",Bật Tình Yêu Lên,Big Arts Entertainment,4,126,50,144941,1,"[('2024/01/04', 109), ('2024/01/11', 124), ('2024/01/18', 109), ('2024/01/25', 126)]"
146,0pQ67Kp2kED4ISy1ieGPEq,"PC, Dick, tofutns",Ghé Qua,12 trái lê,64,149,176,143757,1,"[('2022/01/06', 102), ('2022/01/13', 107), ('2022/01/20', 94), ('2022/01/27', 99), ('2023/01/05', 187), ('2023/01/12', 163), ('2023/01/19', 155), ('2024/01/04', 140), ('2024/01/11', 145), ('2024/01/18', 146), ('2024/01/25', 149)]"
147,0wwfocY1CfXcKfMcWSoGXc,buitruonglinh,Yêu Người Có Ước Mơ,LOOPS Music,83,143,42,143670,1,"[('2023/01/05', 99), ('2023/01/12', 108), ('2023/01/19', 140), ('2023/01/26', 144), ('2024/01/04', 146), ('2024/01/11', 151), ('2024/01/18', 141), ('2024/01/25', 143)]"
148,2rGCYAabfA63PIzhQm7hVq,VSTRA,Internet Love,CDSL,56,155,108,142259,1,"[('2022/01/06', 94), ('2022/01/13', 92), ('2022/01/20', 87), ('2022/01/27', 89), ('2023/01/12', 191), ('2023/01/19', 159), ('2024/01/04', 168), ('2024/01/11', 157), ('2024/01/18', 163), ('2024/01/25', 155)]"
149,7td8DTWoGC9u9db37mGHX6,"Đen, PiaLinh",Nấu ăn cho em,Đen,8,-1,30,142159,1,"[('2024/01/04', 197)]"
150,1izPmgSW7FV6XFdEOiTvOY,"Changg, Minh Huy",Em Không Hiểu,Universal Music Indochina Distributed Labels,27,148,135,141317,1,"[('2022/01/06', 91), ('2022/01/13', 113), ('2022/01/20', 111), ('2022/01/27', 116), ('2023/01/05', 50), ('2023/01/12', 45), ('2023/01/19', 53), ('2023/01/26', 55), ('2024/01/04', 127), ('2024/01/11', 137), ('2024/01/18', 149), ('2024/01/25', 148)]"
151,2YF6BpVt9vvmrCSdYYLGpq,Uyên Linh,Anh - Uyên Linh Version,Universal Music Indochina Distributed Labels,115,115,3,141230,1,"[('2024/01/18', 147), ('2024/01/25', 115)]"
152,2zRzmGerfTxc2epZHgaTdh,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,35,158,192,140935,1,"[('2020/01/02', 58), ('2020/01/09', 60), ('2020/01/16', 61), ('2020/01/30', 54), ('2021/01/07', 128), ('2021/01/14', 143), ('2021/01/21', 136), ('2021/01/28', 131), ('2023/01/05', 126), ('2023/01/12', 149), ('2023/01/19', 184), ('2023/01/26', 180), ('2024/01/04', 132), ('2024/01/11', 134), ('2024/01/18', 148), ('2024/01/25', 158)]"
153,4h3K653rm69JYWpO4du2BJ,Andiez,Chờ Đợi Có Đáng Sợ,Yin Yang Media,76,152,85,139747,1,"[('2023/01/05', 94), ('2023/01/12', 89), ('2023/01/19', 99), ('2023/01/26', 109), ('2024/01/04', 150), ('2024/01/18', 151), ('2024/01/25', 152)]"
154,0Lf0ydJp4nbcEkYgPtIUuD,Ronboogz,Khi Mà,MaiDao Music,147,147,9,139557,1,"[('2023/01/19', 192), ('2024/01/11', 175), ('2024/01/18', 154), ('2024/01/25', 147)]"
155,5Msoarj5hk9LguTtiIyqug,Đức Phúc,Ngày Đầu Tiên,Duc Phuc,2,167,101,139003,1,"[('2023/01/05', 64), ('2023/01/12', 63), ('2023/01/19', 61), ('2023/01/26', 64), ('2024/01/04', 130), ('2024/01/11', 118), ('2024/01/18', 152), ('2024/01/25', 167)]"
156,5AaHvf9iO6RydAIissh0kz,"Obito, Seachains",Simple Love,12 trái lê,156,159,9,138936,1,"[('2024/01/04', 156), ('2024/01/11', 162), ('2024/01/18', 159)]"
157,2nR51wakN5K3AJENqGaNg9,"Đen, MIN",Bài Này Chill Phết,Đen,1,160,244,137843,1,
158,0cGpKQ8RxxLOFqhktEURIj,"UMI, V",wherever u r (ft. V of BTS),UMI Inc under exclusive license to Unitedmasters LLC,6,83,5,136951,1,"[('2024/01/04', 6), ('2024/01/11', 25), ('2024/01/18', 55), ('2024/01/25', 83)]"
159,1YbrWGgFMzIoO6FP1vN975,"Olew, Ngắn",Vườn Hoa Con Cá (feat. Ngắn),Sony Music Entertainment,125,130,4,136912,1,"[('2024/01/11', 129), ('2024/01/18', 125), ('2024/01/25', 130)]"
160,05X3a0YGmS1rbH50aL8lGF,"Văn Mai Hương, Hứa Kim Tuyền",Một Ngàn Nỗi Đau,Yin Yang Media,7,169,84,134238,1,"[('2023/01/05', 60), ('2023/01/12', 55), ('2023/01/26', 61), ('2024/01/04', 152), ('2024/01/11', 160), ('2024/01/18', 172), ('2024/01/25', 169)]"
161,0DtarPcErIh4skfFtxzomo,Tama,Ngày Em Đẹp Nhất,Tama,104,151,34,134098,1,"[('2024/01/04', 183), ('2024/01/11', 186), ('2024/01/18', 168), ('2024/01/25', 151)]"
162,41aMYNen9G7uUbqLfV65cF,"Rapital, RPT MCK, Phongkhin",Tay To,M Music Records,58,168,134,134017,1,"[('2023/01/05', 91), ('2023/01/12', 97), ('2023/01/19', 118), ('2023/01/26', 114), ('2024/01/04', 155), ('2024/01/11', 153), ('2024/01/18', 155), ('2024/01/25', 168)]"
163,71Q8QWLpvwvfQ6zM5BdCnm,"2T, Văn",Liệu Giờ,LOOPS Music,22,156,178,133270,1,
164,2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,27,162,153,133077,1,"[('2022/01/06', 61), ('2022/01/13', 62), ('2022/01/20', 60), ('2022/01/27', 64), ('2023/01/05', 119), ('2023/01/12', 126), ('2023/01/19', 134), ('2023/01/26', 120), ('2024/01/04', 139), ('2024/01/11', 141), ('2024/01/18', 150), ('2024/01/25', 162)]"
165,38rjRVqEHSlDRrDWDvjkqW,Vũ.,Bước Qua Nhau,WM Vietnam,1,163,106,132605,1,"[('2022/01/06', 7), ('2022/01/13', 8), ('2022/01/20', 9), ('2022/01/27', 11), ('2023/01/05', 51), ('2023/01/12', 48), ('2023/01/19', 45), ('2023/01/26', 46), ('2024/01/04', 154), ('2024/01/11', 167), ('2024/01/18', 158), ('2024/01/25', 163)]"
166,1w3eUC89GPspKpi62tPwjt,Hoàng Dũng,Nàng Thơ,Yin Yang Media,2,170,181,131898,1,"[('2021/01/07', 4), ('2021/01/21', 3), ('2021/01/28', 2), ('2022/01/06', 27), ('2022/01/13', 26), ('2022/01/20', 22), ('2022/01/27', 31), ('2023/01/05', 88), ('2023/01/12', 87), ('2023/01/19', 89), ('2023/01/26', 86), ('2024/01/04', 149), ('2024/01/11', 181), ('2024/01/18', 189), ('2024/01/25', 170)]"
167,3rx7g2qRxKscgtQUiKwQvN,Phương Ly,ThichThich,PHUONG LY,9,175,80,131722,1,
168,2nFXaYb2fWOoUJXMPb6y4C,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,39,153,13,131684,1,"[('2024/01/04', 175), ('2024/01/11', 187), ('2024/01/18', 175), ('2024/01/25', 153)]"
169,2qc4FFBylFT5YhvMJMX50R,SOOBIN,Đi Để Trở Về,TTV Entertainment,51,-1,11,131082,1,"[('2022/01/27', 198), ('2023/01/05', 196), ('2023/01/12', 166), ('2023/01/19', 84), ('2023/01/26', 51)]"
170,3uT8QfoX0BE8ZJa4h98LDW,"Puppy, Dangrangto",Wrong Times,MaiDao Music,73,192,13,130939,1,"[('2024/01/25', 192)]"
171,1wvLeW8THXNent0N2sGSgF,Sáo,Ngồi Nhìn Em Khóc,Yin Yang Media,95,173,38,130571,1,"[('2024/01/04', 163), ('2024/01/11', 176), ('2024/01/18', 167), ('2024/01/25', 173)]"
172,50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,166,175,128546,1,
173,3XEspwit4d8gwKKgeopfCv,"Sean, Lửa",Em Thích,MaiDao Music,65,174,55,128221,1,"[('2022/01/06', 65), ('2022/01/13', 83), ('2022/01/20', 96), ('2022/01/27', 102), ('2023/01/19', 199), ('2024/01/04', 177), ('2024/01/11', 191), ('2024/01/18', 188), ('2024/01/25', 174)]"
174,7gaA3wERFkFkgivjwbSvkG,Ariana Grande,"yes, and?",Republic Records,38,90,3,127909,1,"[('2024/01/18', 3), ('2024/01/25', 4)]"
175,40fjFtLBN98eDzOS4NfXs5,"Da LAB, Tóc Tiên",Nước Mắt Em Lau Bằng Tình Yêu Mới,MUNIZ MUSIC COMPANY LIMITED,114,197,54,127777,1,"[('2023/01/26', 150), ('2024/01/04', 180), ('2024/01/11', 193), ('2024/01/18', 195), ('2024/01/25', 197)]"
176,37GNTP4wB0QSkUwcTWLHKg,"Low G, Wren Evans",Fashion Tán Gái,Universal Music Pte. Ltd. Distributed Labels,53,182,12,126436,1,"[('2022/01/06', 53), ('2022/01/13', 81), ('2022/01/20', 122), ('2024/01/04', 162), ('2024/01/11', 170), ('2024/01/18', 185), ('2024/01/25', 182)]"
177,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,107,157,17,126129,1,"[('2024/01/04', 3), ('2024/01/11', 5), ('2024/01/25', 8)]"
178,6Ov6L8Iy0SMEl9w1TOUvaG,"Wxrdie, WOKEUP, 2pillz",Vinflow,LOOPS Music,142,142,14,125435,1,"[('2024/01/18', 165), ('2024/01/25', 142)]"
179,2c0QMztYu6PCfFrGLqHXIV,"Phí Phương Anh, RIN9",Răng Khôn (feat. RIN9),Yin Yang Media,6,178,101,124094,1,"[('2022/01/06', 83), ('2022/01/13', 90), ('2022/01/20', 84), ('2022/01/27', 81), ('2024/01/04', 174), ('2024/01/18', 179), ('2024/01/25', 178)]"
180,7paCdW3grnoEi95tjO1OkG,Thịnh Suy,Thắc Mắc?,InQ International,137,172,8,123980,1,"[('2024/01/11', 156), ('2024/01/18', 137), ('2024/01/25', 172)]"
181,0SmQ0UWeiHKQtxUej4Rem6,SOOBIN,Tháng Năm,Spacespeakers,6,-1,115,123583,1,"[('2021/01/07', 87), ('2021/01/14', 114), ('2021/01/21', 149), ('2021/01/28', 177), ('2022/01/06', 68), ('2022/01/13', 75), ('2022/01/20', 69), ('2022/01/27', 71), ('2023/01/05', 200), ('2023/01/26', 194), ('2024/01/04', 193), ('2024/01/11', 195)]"
182,5MiIaWMDwGGWHY56oXRhlJ,"Văn Mai Hương, GREY D, Trung Quân",Mưa Tháng Sáu,Yin Yang Media,6,-1,24,123030,1,
183,6zrQLaZG0OlT63oUDwFKri,Low G,Càng Cua,Nhà Hóa Học Đống Đa,66,164,22,122349,1,"[('2024/01/04', 161), ('2024/01/11', 173), ('2024/01/18', 171), ('2024/01/25', 164)]"
184,4UcFlH0e5B6KwFkFuSYqGo,Sơn Tùng M-TP,Một Năm Mới Bình An,Universal Music Indochina Distributed Labels,60,-1,8,122078,1,"[('2022/01/27', 175), ('2023/01/12', 196), ('2023/01/19', 112), ('2023/01/26', 62)]"
185,3J3nv18iIrOhca1ZWNeuyW,JustaTee,Đã Lỡ Yêu Em Nhiều,NGUYEN THANH TUAN,36,185,66,121872,1,"[('2020/01/02', 179), ('2020/01/09', 167), ('2020/01/16', 173), ('2020/01/23', 165), ('2020/01/30', 149), ('2024/01/04', 170), ('2024/01/11', 178), ('2024/01/18', 182), ('2024/01/25', 185)]"
186,2a5hng9yXtbjtTVVm9UviC,Vũ Cát Tường,Mơ,Universal Music Indochina Distributed Labels,132,188,78,121808,1,"[('2023/01/05', 177), ('2023/01/12', 170), ('2023/01/19', 182), ('2023/01/26', 187), ('2024/01/04', 184), ('2024/01/11', 183), ('2024/01/18', 192), ('2024/01/25', 188)]"
187,6QqLjFssCtiZWKET97Qv3n,Sơn Tùng M-TP,Nơi Này Có Anh,Universal Music Indochina Distributed Labels,5,190,246,121548,1,
188,4MRXbWH2BzuUZcoabj6HRh,Táo,Blue Tequila,Yin Yang Media,26,187,173,120139,1,"[('2021/01/07', 95), ('2021/01/14', 102), ('2021/01/21', 100), ('2021/01/28', 61), ('2022/01/06', 140), ('2022/01/13', 154), ('2022/01/20', 137), ('2022/01/27', 149), ('2023/01/05', 161), ('2023/01/12', 169), ('2023/01/19', 149), ('2023/01/26', 177), ('2024/01/04', 173), ('2024/01/11', 177), ('2024/01/18', 183), ('2024/01/25', 187)]"
189,34zLev2Poav7NqDi6zWTtb,"Hoàng Thùy Linh, JustaTee, Đen",Làm Gì Phải Hốt,NGUYEN THANH TUAN,16,-1,112,119961,1,
190,2cJyuhqcXvd6ccvAn8NXsL,tlinh,thế giới thần tiên,Universal Music Indochina Distributed Labels,62,189,23,119770,1,"[('2024/01/04', 141), ('2024/01/11', 146), ('2024/01/18', 173), ('2024/01/25', 189)]"
