rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,release_date,duration,rank_history_x,rank_history_y
192,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,5,195,75,134842,9,2019-08-23,178.0,,"[('2019/08/29', 9), ('2019/09/05', 13), ('2019/09/12', 22), ('2019/09/19', 29), ('2019/09/26', 35), ('2019/10/03', 37), ('2019/10/10', 45), ('2019/10/17', 93), ('2019/10/24', 123), ('2019/10/31', 146), ('2019/11/07', 161), ('2019/11/14', 147), ('2019/11/21', 162), ('2019/11/28', 195), ('2022/02/24', 185), ('2022/03/03', 178), ('2022/03/10', 95), ('2022/03/17', 65), ('2022/03/24', 85), ('2022/03/31', 93), ('2022/04/07', 102), ('2022/04/14', 111), ('2022/04/21', 113), ('2022/04/28', 110), ('2022/05/05', 104), ('2022/05/12', 95), ('2022/05/19', 89), ('2022/05/26', 84), ('2022/06/02', 91), ('2022/06/09', 87), ('2022/06/16', 96), ('2022/06/23', 79), ('2022/06/30', 68), ('2022/07/07', 64), ('2022/07/14', 56), ('2022/07/21', 55), ('2022/07/28', 51), ('2022/08/04', 43), ('2022/08/11', 44), ('2022/08/18', 49), ('2022/08/25', 59), ('2022/09/01', 60), ('2022/09/08', 57), ('2022/09/15', 62), ('2022/09/22', 70), ('2022/09/29', 67), ('2022/10/06', 55), ('2022/10/13', 47), ('2022/10/20', 41), ('2022/10/27', 40), ('2022/11/03', 59), ('2022/11/10', 59), ('2022/11/17', 70), ('2022/11/24', 82), ('2022/12/01', 84), ('2022/12/08', 71), ('2022/12/15', 80), ('2022/12/22', 95), ('2022/12/29', 108), ('2023/01/05', 91), ('2023/01/12', 92), ('2023/01/19', 108), ('2023/01/26', 96), ('2023/02/02', 102), ('2023/02/09', 102), ('2023/02/16', 93), ('2023/02/23', 93), ('2023/03/02', 83), ('2023/03/09', 80), ('2023/03/16', 77), ('2023/03/23', 30), ('2023/03/30', 28), ('2023/04/06', 29), ('2023/04/13', 22), ('2023/04/20', 19), ('2023/04/27', 12), ('2023/05/04', 12), ('2023/05/11', 12), ('2023/05/18', 11), ('2023/05/25', 9), ('2023/06/01', 9), ('2023/06/08', 8), ('2023/06/15', 8), ('2023/06/22', 6), ('2023/06/29', 2), ('2023/07/06', 1), ('2023/07/13', 3), ('2023/07/20', 4), ('2023/07/27', 4), ('2023/08/03', 4), ('2023/08/10', 4), ('2023/08/17', 3), ('2023/08/24', 4), ('2023/08/31', 3), ('2023/09/07', 4), ('2023/09/14', 4), ('2023/09/21', 5), ('2023/09/28', 5), ('2023/10/05', 4), ('2023/10/12', 6), ('2023/10/19', 2), ('2023/10/26', 2), ('2023/11/02', 2), ('2023/11/09', 5), ('2023/11/16', 6), ('2023/11/23', 7), ('2023/11/30', 7), ('2023/12/07', 4), ('2023/12/14', 6), ('2023/12/21', 6), ('2023/12/28', 6), ('2024/01/04', 5), ('2024/01/11', 7), ('2024/01/18', 10), ('2024/01/25', 12), ('2024/02/01', 14), ('2024/02/08', 14), ('2024/02/15', 13), ('2024/02/22', 14), ('2024/02/29', 12), ('2024/03/07', 12), ('2024/03/14', 12), ('2024/03/21', 13), ('2024/03/28', 14), ('2024/04/04', 15), ('2024/04/11', 25), ('2024/04/18', 26), ('2024/04/25', 41), ('2024/05/02', 43), ('2024/05/09', 46), ('2024/05/16', 47), ('2024/05/23', 42), ('2024/05/30', 45), ('2024/06/06', 43), ('2024/06/13', 47), ('2024/06/20', 48), ('2024/06/27', 46), ('2024/07/04', 50), ('2024/07/11', 53), ('2024/07/18', 52), ('2024/07/25', 59), ('2024/08/01', 57), ('2024/08/08', 54), ('2024/08/15', 56), ('2024/08/22', 55), ('2024/08/29', 62), ('2024/09/05', 69), ('2024/09/12', 67), ('2024/09/19', 67), ('2024/09/26', 65), ('2024/10/03', 60), ('2024/10/10', 60), ('2024/10/17', 67), ('2024/10/24', 63), ('2024/10/31', 69), ('2024/11/07', 65), ('2024/11/14', 77), ('2024/11/21', 80), ('2024/11/28', 90), ('2024/12/05', 72)]"
193,7eDrdQ7PK9Xm1CZCKWsgmH,"Vũ., TRANG",Anh Nhớ Ra (feat. TRANG),WM Vietnam,19,197,79,134400,9,2022-09-09,277.0,,"[('2022/09/15', 42), ('2022/09/22', 21), ('2022/09/29', 23), ('2022/10/06', 19), ('2022/10/13', 23), ('2022/10/20', 26), ('2022/10/27', 30), ('2022/11/03', 26), ('2022/11/17', 27), ('2022/11/24', 25), ('2022/12/01', 32), ('2022/12/08', 44), ('2022/12/15', 38), ('2022/12/22', 50), ('2022/12/29', 53), ('2023/01/05', 56), ('2023/01/12', 56), ('2023/01/19', 57), ('2023/01/26', 54), ('2023/02/02', 48), ('2023/02/09', 53), ('2023/02/16', 55), ('2023/02/23', 60), ('2023/03/02', 62), ('2023/03/09', 85), ('2023/03/16', 81), ('2023/03/23', 87), ('2023/03/30', 83), ('2023/04/06', 71), ('2023/04/13', 76), ('2023/04/20', 81), ('2023/04/27', 95), ('2023/05/04', 84), ('2023/05/11', 75), ('2023/05/18', 81), ('2023/05/25', 63), ('2023/06/01', 61), ('2023/06/08', 63), ('2023/06/15', 79), ('2023/06/22', 70), ('2023/06/29', 80), ('2023/07/06', 75), ('2023/07/13', 82), ('2023/07/20', 97), ('2023/07/27', 94), ('2023/08/03', 84), ('2023/08/10', 66), ('2023/08/17', 77), ('2023/08/24', 88), ('2023/08/31', 95), ('2023/09/07', 83), ('2023/09/14', 96), ('2023/09/21', 88), ('2023/09/28', 82), ('2023/10/05', 84), ('2023/10/12', 101), ('2023/10/19', 153), ('2023/10/26', 159), ('2023/11/02', 168), ('2023/11/09', 198), ('2023/12/21', 134), ('2023/12/28', 85), ('2024/01/04', 105), ('2024/01/11', 113), ('2024/01/18', 124), ('2024/01/25', 128), ('2024/02/01', 141), ('2024/02/08', 161), ('2024/02/15', 136), ('2024/02/22', 127), ('2024/02/29', 140), ('2024/03/07', 140), ('2024/03/14', 180), ('2024/03/21', 154), ('2024/03/28', 186), ('2024/04/04', 182), ('2024/09/26', 197), ('2024/10/03', 193), ('2024/10/10', 178), ('2024/10/17', 153), ('2024/10/24', 183), ('2024/10/31', 181), ('2024/11/07', 182), ('2024/11/14', 192)]"
194,7h2zqUH4bYyknNUxsYnS5V,"PhucXp, Freak D",Như Anh Đã Thấy Em,MaiDao Music,33,153,93,134226,9,2022-05-20,302.0,,"[('2022/12/29', 185), ('2023/01/05', 143), ('2023/01/12', 100), ('2023/01/19', 67), ('2023/01/26', 67), ('2023/02/02', 41), ('2023/02/09', 33), ('2023/02/16', 35), ('2023/02/23', 37), ('2023/03/02', 39), ('2023/03/09', 58), ('2023/03/16', 55), ('2023/03/23', 68), ('2023/03/30', 73), ('2023/04/06', 74), ('2023/04/13', 74), ('2023/04/20', 63), ('2023/04/27', 69), ('2023/05/04', 71), ('2023/05/11', 71), ('2023/05/18', 77), ('2023/05/25', 81), ('2023/06/01', 73), ('2023/06/08', 81), ('2023/06/15', 87), ('2023/06/22', 84), ('2023/06/29', 85), ('2023/07/06', 90), ('2023/07/13', 94), ('2023/07/20', 106), ('2023/07/27', 107), ('2023/08/03', 94), ('2023/08/10', 90), ('2023/08/17', 90), ('2023/08/24', 110), ('2023/08/31', 110), ('2023/09/07', 106), ('2023/09/14', 99), ('2023/09/21', 97), ('2023/09/28', 73), ('2023/10/05', 64), ('2023/10/12', 68), ('2023/10/19', 80), ('2023/10/26', 75), ('2023/11/02', 68), ('2023/11/09', 70), ('2023/11/16', 70), ('2023/11/23', 67), ('2023/11/30', 76), ('2023/12/07', 77), ('2023/12/14', 76), ('2023/12/21', 92), ('2023/12/28', 96), ('2024/01/04', 107), ('2024/01/11', 105), ('2024/01/18', 107), ('2024/01/25', 98), ('2024/02/01', 98), ('2024/02/08', 98), ('2024/02/15', 103), ('2024/02/22', 99), ('2024/02/29', 101), ('2024/03/07', 108), ('2024/03/14', 111), ('2024/03/21', 111), ('2024/03/28', 120), ('2024/04/04', 130), ('2024/04/11', 116), ('2024/04/18', 119), ('2024/04/25', 119), ('2024/05/02', 122), ('2024/05/09', 135), ('2024/05/16', 147), ('2024/05/23', 152), ('2024/05/30', 156), ('2024/06/06', 161), ('2024/06/13', 166), ('2024/06/20', 169), ('2024/06/27', 166), ('2024/07/04', 172), ('2024/07/11', 151), ('2024/07/18', 168), ('2024/07/25', 154), ('2024/08/01', 134), ('2024/08/08', 173), ('2024/08/15', 166), ('2024/08/22', 168), ('2024/08/29', 188), ('2024/09/05', 199), ('2024/09/12', 170), ('2024/09/19', 149), ('2024/09/26', 153), ('2024/10/03', 194), ('2024/10/17', 200), ('2024/10/24', 182), ('2024/10/31', 188), ('2024/11/07', 188), ('2024/11/14', 166), ('2024/11/21', 185), ('2024/11/28', 194), ('2024/12/05', 195)]"
195,1sczjXEYHpbpCsaA25ZzPv,starfall,intentions,Mercury Records / Republic Records,67,167,7,133668,9,2024-04-26,225.0,,"[('2024/08/22', 87), ('2024/08/29', 194), ('2024/09/05', 87), ('2024/09/12', 109), ('2024/09/19', 146), ('2024/09/26', 158), ('2024/10/03', 168), ('2024/10/10', 174), ('2024/10/17', 188), ('2024/10/24', 199)]"
196,3440g8awr2l0E5Yy2X5Epk,RPT MCK,Tại Vì Sao,N0L4B3L,3,-1,104,133506,9,2023-03-02,203.0,,"[('2022/09/29', 6), ('2022/10/06', 3), ('2022/10/13', 3), ('2022/10/20', 3), ('2022/10/27', 6), ('2022/11/03', 8), ('2022/11/17', 6), ('2022/11/24', 12), ('2022/12/01', 13), ('2022/12/08', 23), ('2022/12/15', 14), ('2022/12/22', 22), ('2022/12/29', 22), ('2023/01/05', 25), ('2023/01/12', 27), ('2023/01/19', 35), ('2023/01/26', 26), ('2023/02/02', 26), ('2023/02/09', 35), ('2023/02/16', 38), ('2023/02/23', 38), ('2023/03/02', 37), ('2023/03/09', 18), ('2023/03/16', 30), ('2023/03/23', 28), ('2023/03/30', 30), ('2023/04/06', 32), ('2023/04/13', 35), ('2023/04/20', 30), ('2023/04/27', 32), ('2023/05/04', 28), ('2023/05/11', 37), ('2023/05/18', 41), ('2023/05/25', 35), ('2023/06/01', 38), ('2023/06/08', 27), ('2023/06/15', 32), ('2023/06/22', 30), ('2023/06/29', 40), ('2023/07/06', 37), ('2023/07/13', 36), ('2023/07/20', 37), ('2023/07/27', 34), ('2023/08/03', 39), ('2023/08/10', 37), ('2023/08/17', 39), ('2023/08/24', 41), ('2023/08/31', 38), ('2023/09/07', 33), ('2023/09/14', 29), ('2023/09/21', 30), ('2023/09/28', 33), ('2023/10/05', 37), ('2023/10/12', 41), ('2023/10/19', 47), ('2023/10/26', 49), ('2023/11/02', 56), ('2023/11/09', 64), ('2023/11/16', 58), ('2023/11/23', 55), ('2023/11/30', 56), ('2023/12/07', 53), ('2023/12/14', 58), ('2023/12/21', 63), ('2023/12/28', 71), ('2024/01/04', 71), ('2024/01/11', 61), ('2024/01/18', 62), ('2024/01/25', 59), ('2024/02/01', 56), ('2024/02/08', 58), ('2024/02/15', 67), ('2024/02/22', 63), ('2024/02/29', 64), ('2024/03/07', 61), ('2024/03/14', 66), ('2024/03/21', 89), ('2024/03/28', 100), ('2024/04/04', 94), ('2024/04/11', 119), ('2024/04/18', 115), ('2024/04/25', 116), ('2024/05/02', 123), ('2024/05/09', 131), ('2024/05/16', 130), ('2024/05/23', 147), ('2024/05/30', 155), ('2024/06/06', 154), ('2024/06/13', 163), ('2024/06/20', 159), ('2024/06/27', 150), ('2024/07/04', 169), ('2024/07/11', 171), ('2024/07/18', 181), ('2024/07/25', 182), ('2024/08/01', 176), ('2024/08/08', 171), ('2024/08/15', 171), ('2024/08/22', 158), ('2024/08/29', 177), ('2024/09/05', 181), ('2024/09/19', 200), ('2024/10/03', 196), ('2024/10/10', 187), ('2024/11/14', 195)]"
197,4YSryHqsD82Krc81l1EJD5,"tlinh, 2pillz, WOKEUP",ghệ iu dấu của em ơi,Universal Music Indochina Distributed Labels,8,-1,65,133028,9,2023-08-16,205.0,,"[('2023/08/31', 54), ('2023/09/07', 92), ('2023/09/14', 62), ('2023/09/21', 52), ('2023/09/28', 55), ('2023/10/05', 56), ('2023/10/12', 79), ('2023/10/19', 98), ('2023/10/26', 125), ('2023/11/02', 141), ('2023/11/09', 128), ('2023/11/16', 125), ('2023/11/23', 137), ('2023/11/30', 136), ('2023/12/07', 125), ('2023/12/14', 131), ('2023/12/21', 153), ('2023/12/28', 146), ('2024/01/04', 117), ('2024/01/11', 132), ('2024/01/18', 138), ('2024/01/25', 145), ('2024/02/01', 143), ('2024/02/08', 119), ('2024/02/15', 110), ('2024/02/22', 135), ('2024/02/29', 135), ('2024/03/07', 139), ('2024/03/14', 164), ('2024/03/21', 171), ('2024/03/28', 185), ('2024/04/04', 180), ('2024/04/11', 183), ('2024/04/18', 191), ('2024/05/02', 189), ('2024/05/16', 195), ('2024/06/20', 195), ('2024/08/08', 194), ('2024/10/03', 197), ('2024/10/10', 193)]"
198,567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,-1,105,132592,9,2021-07-27,142.0,,
199,4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,-1,223,131151,9,2018-08-19,166.0,,"[('2018/09/13', 55), ('2018/09/20', 5), ('2018/09/27', 4), ('2018/10/04', 2), ('2018/10/11', 3), ('2018/10/18', 4), ('2018/10/25', 7), ('2018/11/01', 10), ('2018/11/08', 13), ('2018/11/15', 14), ('2018/11/22', 13), ('2018/11/29', 15), ('2018/12/06', 15), ('2018/12/13', 14), ('2018/12/20', 19), ('2018/12/27', 26), ('2019/01/03', 24), ('2019/01/10', 25), ('2019/01/17', 30), ('2019/01/24', 33), ('2019/01/31', 39), ('2019/02/07', 54), ('2019/02/14', 57), ('2019/02/21', 57), ('2019/02/28', 53), ('2019/03/07', 52), ('2019/03/14', 59), ('2019/03/21', 77), ('2019/03/28', 87), ('2019/04/04', 189), ('2019/04/11', 171), ('2019/04/18', 185), ('2019/04/25', 172), ('2019/05/02', 184), ('2019/05/09', 165), ('2019/05/16', 150), ('2019/05/23', 134), ('2019/05/30', 133), ('2019/06/06', 115), ('2019/06/13', 127), ('2019/06/20', 120), ('2019/06/27', 131), ('2019/07/04', 110), ('2019/07/11', 107), ('2019/07/18', 111), ('2019/07/25', 123), ('2019/08/01', 119), ('2019/08/08', 117), ('2019/08/15', 105), ('2019/08/22', 104), ('2019/08/29', 98), ('2019/09/05', 98), ('2019/09/12', 91), ('2019/09/19', 84), ('2019/09/26', 91), ('2019/10/03', 92), ('2019/10/10', 96), ('2019/10/17', 112), ('2019/10/24', 126), ('2019/10/31', 110), ('2019/11/07', 113), ('2019/11/14', 107), ('2019/11/21', 106), ('2019/11/28', 109), ('2019/12/05', 107), ('2019/12/12', 110), ('2019/12/19', 115), ('2019/12/26', 114), ('2020/01/02', 96), ('2020/01/09', 93), ('2020/01/16', 97), ('2020/01/23', 99), ('2020/01/30', 93), ('2020/02/06', 106), ('2020/02/13', 104), ('2020/02/20', 111), ('2020/02/27', 127), ('2020/03/05', 123), ('2020/03/12', 136), ('2020/03/19', 129), ('2020/03/26', 133), ('2020/04/02', 149), ('2020/04/09', 141), ('2020/04/16', 145), ('2020/04/23', 133), ('2020/04/30', 138), ('2020/05/07', 153), ('2020/05/14', 132), ('2020/05/21', 124), ('2020/05/28', 126), ('2020/06/04', 120), ('2020/06/11', 106), ('2020/06/18', 98), ('2020/06/25', 104), ('2020/07/02', 110), ('2020/07/09', 104), ('2020/07/16', 80), ('2020/07/23', 73), ('2020/07/30', 86), ('2020/08/06', 72), ('2020/08/13', 66), ('2020/08/20', 59), ('2020/08/27', 63), ('2020/09/03', 58), ('2020/09/10', 46), ('2020/09/17', 41), ('2020/09/24', 47), ('2020/10/01', 54), ('2020/10/08', 53), ('2020/10/15', 52), ('2020/10/22', 51), ('2020/10/29', 58), ('2020/11/05', 68), ('2020/11/12', 77), ('2020/11/19', 86), ('2020/11/26', 91), ('2020/12/03', 81), ('2020/12/10', 85), ('2020/12/17', 91), ('2020/12/24', 80), ('2020/12/31', 74), ('2021/01/07', 75), ('2021/01/14', 82), ('2021/01/21', 89), ('2021/01/28', 90), ('2021/02/04', 92), ('2021/02/11', 102), ('2021/02/18', 99), ('2021/02/25', 109), ('2021/03/04', 113), ('2021/03/11', 109), ('2021/03/18', 111), ('2021/03/25', 123), ('2021/04/01', 132), ('2021/04/08', 127), ('2021/04/15', 138), ('2021/04/22', 137), ('2021/04/29', 144), ('2021/05/06', 148), ('2021/05/13', 157), ('2021/05/20', 166), ('2021/05/27', 185), ('2021/06/03', 188), ('2021/06/10', 192), ('2021/06/17', 196), ('2021/06/24', 199), ('2021/10/28', 180), ('2021/11/04', 160), ('2023/04/20', 107), ('2023/04/27', 118), ('2023/05/04', 118), ('2023/05/11', 118), ('2023/05/18', 104), ('2023/05/25', 115), ('2023/06/01', 119), ('2023/06/08', 85), ('2023/06/15', 82), ('2023/06/22', 80), ('2023/06/29', 91), ('2023/07/06', 86), ('2023/07/13', 68), ('2023/07/20', 73), ('2023/07/27', 80), ('2023/08/03', 88), ('2023/08/10', 93), ('2023/08/17', 100), ('2023/08/24', 101), ('2023/08/31', 97), ('2023/09/07', 104), ('2023/09/14', 104), ('2023/09/21', 106), ('2023/09/28', 103), ('2023/10/05', 86), ('2023/10/12', 95), ('2023/10/19', 93), ('2023/10/26', 101), ('2023/11/02', 103), ('2023/11/09', 110), ('2023/11/16', 99), ('2023/11/23', 93), ('2023/11/30', 79), ('2023/12/07', 96), ('2023/12/14', 104), ('2023/12/21', 116), ('2023/12/28', 116), ('2024/01/04', 113), ('2024/01/11', 114), ('2024/01/18', 130), ('2024/01/25', 138), ('2024/02/01', 132), ('2024/02/08', 114), ('2024/02/15', 114), ('2024/02/22', 116), ('2024/02/29', 130), ('2024/03/07', 129), ('2024/03/14', 137), ('2024/03/21', 158), ('2024/03/28', 151), ('2024/04/04', 155), ('2024/04/11', 154), ('2024/04/18', 154), ('2024/04/25', 151), ('2024/05/02', 139), ('2024/05/09', 145), ('2024/05/16', 163), ('2024/05/23', 160), ('2024/05/30', 172), ('2024/06/06', 177), ('2024/06/13', 146), ('2024/06/20', 162), ('2024/06/27', 162), ('2024/07/04', 166), ('2024/07/11', 158), ('2024/07/18', 147), ('2024/07/25', 172), ('2024/08/01', 146), ('2024/08/08', 150), ('2024/08/15', 149), ('2024/08/22', 155), ('2024/08/29', 176), ('2024/09/05', 178), ('2024/09/12', 193), ('2024/10/03', 199)]"
200,2WOpp4vm16unl0N3i3BNNv,"NÂN, Ngơ",Tình Đắng Như Ly Cà Phê,nân,15,188,245,130427,9,2018-04-01,215.0,,"[('2020/07/09', 127), ('2020/07/16', 139), ('2020/07/23', 124), ('2020/07/30', 136), ('2020/08/06', 117), ('2020/08/13', 103), ('2020/08/20', 91), ('2020/08/27', 115), ('2020/09/03', 86), ('2020/09/10', 81), ('2020/09/17', 77), ('2020/09/24', 74), ('2020/10/01', 82), ('2020/10/08', 61), ('2020/10/15', 54), ('2020/10/22', 52), ('2020/10/29', 59), ('2020/11/05', 65), ('2020/11/12', 67), ('2020/11/19', 67), ('2020/11/26', 70), ('2020/12/03', 66), ('2020/12/10', 72), ('2020/12/17', 71), ('2020/12/24', 75), ('2020/12/31', 73), ('2021/01/07', 54), ('2021/01/14', 44), ('2021/01/21', 41), ('2021/01/28', 32), ('2021/02/04', 32), ('2021/02/11', 30), ('2021/02/18', 26), ('2021/02/25', 24), ('2021/03/04', 26), ('2021/03/11', 27), ('2021/03/18', 28), ('2021/03/25', 28), ('2021/04/01', 29), ('2021/04/08', 34), ('2021/04/15', 40), ('2021/04/22', 40), ('2021/04/29', 48), ('2021/05/06', 51), ('2021/05/13', 53), ('2021/05/20', 60), ('2021/05/27', 73), ('2021/06/03', 67), ('2021/06/10', 67), ('2021/06/17', 49), ('2021/06/24', 41), ('2021/07/01', 44), ('2021/07/08', 45), ('2021/07/15', 51), ('2021/07/22', 48), ('2021/07/29', 47), ('2021/08/05', 50), ('2021/08/12', 51), ('2021/08/19', 54), ('2021/08/26', 58), ('2021/09/02', 56), ('2021/09/09', 50), ('2021/09/16', 61), ('2021/09/23', 62), ('2021/09/30', 62), ('2021/10/07', 51), ('2021/10/14', 49), ('2021/10/21', 48), ('2021/10/28', 47), ('2021/11/04', 51), ('2021/11/11', 50), ('2021/11/18', 52), ('2021/11/25', 52), ('2021/12/02', 35), ('2021/12/09', 47), ('2021/12/16', 47), ('2021/12/23', 45), ('2021/12/30', 42), ('2022/01/06', 41), ('2022/01/13', 46), ('2022/01/20', 42), ('2022/01/27', 51), ('2022/02/03', 34), ('2022/02/10', 20), ('2022/02/17', 23), ('2022/02/24', 22), ('2022/03/03', 23), ('2022/03/10', 25), ('2022/03/17', 27), ('2022/03/24', 29), ('2022/03/31', 33), ('2022/04/07', 30), ('2022/04/14', 26), ('2022/04/21', 30), ('2022/04/28', 32), ('2022/05/05', 29), ('2022/05/12', 36), ('2022/05/19', 23), ('2022/05/26', 20), ('2022/06/02', 19), ('2022/06/09', 15), ('2022/06/16', 25), ('2022/06/23', 27), ('2022/06/30', 26), ('2022/07/07', 26), ('2022/07/14', 23), ('2022/07/21', 31), ('2022/07/28', 16), ('2022/08/04', 21), ('2022/08/11', 36), ('2022/08/18', 37), ('2022/08/25', 37), ('2022/09/01', 50), ('2022/09/08', 40), ('2022/09/15', 43), ('2022/09/22', 59), ('2022/09/29', 50), ('2022/10/06', 51), ('2022/10/13', 50), ('2022/10/20', 54), ('2022/10/27', 78), ('2022/11/03', 66), ('2022/11/17', 72), ('2022/11/24', 67), ('2022/12/01', 61), ('2022/12/08', 64), ('2022/12/15', 67), ('2022/12/22', 70), ('2022/12/29', 75), ('2023/01/05', 42), ('2023/01/12', 29), ('2023/01/19', 32), ('2023/01/26', 42), ('2023/02/02', 45), ('2023/02/09', 40), ('2023/02/16', 53), ('2023/02/23', 63), ('2023/03/02', 57), ('2023/03/09', 62), ('2023/03/16', 72), ('2023/03/23', 80), ('2023/03/30', 78), ('2023/04/06', 70), ('2023/04/13', 80), ('2023/04/20', 66), ('2023/04/27', 58), ('2023/05/04', 70), ('2023/05/11', 109), ('2023/05/18', 116), ('2023/05/25', 109), ('2023/06/01', 109), ('2023/06/08', 125), ('2023/06/15', 120), ('2023/06/22', 101), ('2023/06/29', 102), ('2023/07/06', 115), ('2023/07/13', 110), ('2023/07/20', 137), ('2023/07/27', 137), ('2023/08/03', 103), ('2023/08/10', 82), ('2023/08/17', 78), ('2023/08/24', 96), ('2023/08/31', 69), ('2023/09/07', 74), ('2023/09/14', 80), ('2023/09/21', 66), ('2023/09/28', 51), ('2023/10/05', 67), ('2023/10/12', 83), ('2023/10/19', 75), ('2023/10/26', 74), ('2023/11/02', 70), ('2023/11/09', 80), ('2023/11/16', 82), ('2023/11/23', 81), ('2023/11/30', 86), ('2023/12/07', 91), ('2023/12/14', 89), ('2023/12/21', 99), ('2023/12/28', 108), ('2024/01/04', 124), ('2024/01/11', 131), ('2024/01/18', 128), ('2024/01/25', 141), ('2024/02/01', 115), ('2024/02/08', 102), ('2024/02/15', 102), ('2024/02/22', 97), ('2024/02/29', 128), ('2024/03/07', 144), ('2024/03/14', 160), ('2024/03/21', 126), ('2024/03/28', 128), ('2024/04/04', 134), ('2024/04/11', 121), ('2024/04/18', 136), ('2024/04/25', 169), ('2024/05/02', 156), ('2024/05/09', 149), ('2024/05/16', 168), ('2024/05/23', 146), ('2024/05/30', 162), ('2024/06/06', 167), ('2024/06/13', 183), ('2024/07/11', 186), ('2024/07/18', 180), ('2024/07/25', 151), ('2024/08/01', 138), ('2024/08/08', 142), ('2024/08/15', 153), ('2024/08/22', 178), ('2024/08/29', 172), ('2024/09/05', 189), ('2024/09/12', 198), ('2024/09/19', 171), ('2024/09/26', 188), ('2024/10/03', 200), ('2024/10/10', 196), ('2024/10/17', 196), ('2024/10/24', 184), ('2024/10/31', 177), ('2024/11/07', 174)]"
1,2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,68,3204169,10,2023-11-03,184.0,,"[('2023/07/20', 1), ('2023/07/27', 1), ('2023/08/03', 1), ('2023/08/10', 1), ('2023/08/17', 1), ('2023/08/24', 1), ('2023/08/31', 1), ('2023/09/07', 1), ('2023/09/14', 1), ('2023/09/21', 1), ('2023/09/28', 1), ('2023/10/05', 1), ('2023/10/12', 1), ('2023/10/19', 1), ('2023/10/26', 1), ('2023/11/02', 1), ('2023/11/09', 3), ('2023/11/16', 3), ('2023/11/23', 3), ('2023/11/30', 3), ('2023/12/07', 2), ('2023/12/14', 5), ('2023/12/21', 6), ('2023/12/28', 2), ('2024/01/04', 1), ('2024/01/11', 1), ('2024/01/18', 1), ('2024/01/25', 1), ('2024/02/01', 1), ('2024/02/08', 1), ('2024/02/15', 1), ('2024/02/22', 1), ('2024/02/29', 1), ('2024/03/07', 1), ('2024/03/14', 4), ('2024/03/21', 5), ('2024/03/28', 6), ('2024/04/04', 6), ('2024/04/11', 4), ('2024/04/18', 2), ('2024/04/25', 3), ('2024/05/02', 2), ('2024/05/09', 2), ('2024/05/16', 3), ('2024/05/23', 2), ('2024/05/30', 3), ('2024/06/06', 2), ('2024/06/13', 4), ('2024/06/20', 3), ('2024/06/27', 3), ('2024/07/04', 2), ('2024/07/11', 1), ('2024/07/18', 1), ('2024/07/25', 2), ('2024/08/01', 2), ('2024/08/08', 2), ('2024/08/15', 2), ('2024/08/22', 2), ('2024/08/29', 2), ('2024/09/05', 2), ('2024/09/12', 1), ('2024/09/19', 1), ('2024/09/26', 1), ('2024/10/03', 1), ('2024/10/10', 1), ('2024/10/17', 1), ('2024/10/24', 1), ('2024/10/31', 1), ('2024/11/07', 1), ('2024/11/14', 2), ('2024/11/21', 1), ('2024/11/28', 1), ('2024/12/05', 1)]"
2,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,3,15,2351773,10,2024-07-19,171.0,,"[('2024/07/25', 1), ('2024/08/01', 1), ('2024/08/08', 2), ('2024/08/15', 2), ('2024/08/22', 2), ('2024/08/29', 2), ('2024/09/05', 2), ('2024/09/12', 3), ('2024/09/19', 2), ('2024/09/26', 2), ('2024/10/03', 2), ('2024/10/10', 2), ('2024/10/17', 2), ('2024/10/24', 2), ('2024/10/31', 3), ('2024/11/07', 2), ('2024/11/14', 1), ('2024/11/21', 4), ('2024/11/28', 3), ('2024/12/05', 2)]"
